일시,지점,지점명,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa),source_file,hour,month,dayofyear,dayofweek,season,hour_sin,hour_cos,month_sin,month_cos,temp_1h_ago,temp_3h_ago,temp_6h_ago,temp_12h_ago,temp_24h_ago,temp_48h_ago,humidity_1h_ago,pressure_1h_ago,wind_1h_ago,temp_diff_1h,temp_diff_3h,pressure_diff_1h,temp_rolling_3h,temp_rolling_6h,humidity_rolling_3h,pressure_rolling_3h,temp_std_6h,rain_yesno,actual_temp_1h_later,target_temp_change_1h
2023-10-09 10:00:00,108,서울,16.4,0.1,2.6,72.0,1010.5,1020.7,서울_1차(2022.12~2023.12).csv,10,10,282,0,2,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,15.5,15.5,15.7,17.0,17.4,17.4,80.0,1020.7,2.1,0.8999999999999986,0.8999999999999986,0.0,15.799999999999997,15.666666666666663,75.33333333333333,1020.6666666666665,0.3614784456552521,1,17.1,0.7000000000000028
2023-10-09 11:00:00,108,서울,17.1,0.0,2.6,70.0,1010.4,1020.5,서울_1차(2022.12~2023.12).csv,11,10,282,0,2,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,16.4,15.5,15.6,16.9,18.1,19.1,72.0,1020.7,2.6,0.7000000000000028,1.6000000000000014,-0.20000000000004547,16.333333333333332,15.916666666666664,74.0,1020.6333333333332,0.6823977334906415,0,19.0,1.8999999999999986
2023-10-09 12:00:00,108,서울,19.0,0.0,1.9,64.0,1009.4,1019.4,서울_1차(2022.12~2023.12).csv,12,10,282,0,2,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,17.1,15.5,15.5,16.5,18.5,20.2,70.0,1020.5,2.6,1.8999999999999986,3.5,-1.1000000000000227,17.499999999999996,16.499999999999996,68.66666666666667,1020.1999999999998,1.3870832707541718,0,20.0,1.0
2023-10-09 13:00:00,108,서울,20.0,0.0,1.4,60.0,1008.7,1018.7,서울_1차(2022.12~2023.12).csv,13,10,282,0,2,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,19.0,16.4,15.5,16.3,18.5,20.8,64.0,1019.4,1.9,1.0,3.6000000000000014,-0.6999999999999318,18.7,17.249999999999996,64.66666666666667,1019.5333333333332,1.8705614130537296,0,21.0,1.0
2023-10-09 14:00:00,108,서울,21.0,0.0,1.6,57.0,1007.9,1017.9,서울_1차(2022.12~2023.12).csv,14,10,282,0,2,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,20.0,17.1,15.5,16.2,18.7,21.0,60.0,1018.7,1.4,1.0,3.8999999999999986,-0.8000000000000682,19.999999999999996,18.166666666666664,60.333333333333336,1018.6666666666665,2.1657946963347174,0,22.2,1.1999999999999993
2023-10-09 15:00:00,108,서울,22.2,0.0,0.6,54.0,1007.5,1017.4,서울_1차(2022.12~2023.12).csv,15,10,282,0,2,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,21.0,19.0,15.5,16.0,19.1,20.8,57.0,1017.9,1.6,1.1999999999999993,3.1999999999999993,-0.5,21.066666666666663,19.28333333333333,57.0,1017.9999999999999,2.2417998721274843,0,22.1,-0.09999999999999787
2023-10-09 16:00:00,108,서울,22.1,0.0,1.3,54.0,1007.5,1017.4,서울_1차(2022.12~2023.12).csv,16,10,282,0,2,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,22.2,20.0,16.4,15.7,19.4,21.2,54.0,1017.4,0.6,-0.09999999999999787,2.1000000000000014,0.0,21.766666666666666,20.23333333333333,55.0,1017.5666666666665,1.9663841605012327,0,21.3,-0.8000000000000007
2023-10-09 17:00:00,108,서울,21.3,0.0,1.6,55.0,1007.2,1017.1,서울_1차(2022.12~2023.12).csv,17,10,282,0,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,22.1,21.0,17.1,15.6,19.0,20.6,54.0,1017.4,1.3,-0.8000000000000007,0.3000000000000007,-0.2999999999999545,21.866666666666664,20.933333333333334,54.333333333333336,1017.2999999999998,1.2420413304997737,0,19.8,-1.5
2023-10-09 18:00:00,108,서울,19.8,0.0,2.0,60.0,1007.4,1017.4,서울_1차(2022.12~2023.12).csv,18,10,282,0,2,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,21.3,22.2,19.0,15.5,18.4,19.7,55.0,1017.1,1.6,-1.5,-2.3999999999999986,0.2999999999999545,21.066666666666663,21.066666666666666,56.333333333333336,1017.2999999999998,1.0152175464744266,0,18.4,-1.4000000000000021
2023-10-09 19:00:00,108,서울,18.4,0.0,2.4,69.0,1008.0,1018.0,서울_1차(2022.12~2023.12).csv,19,10,282,0,2,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,19.8,22.1,20.0,15.5,17.9,18.4,60.0,1017.4,2.0,-1.4000000000000021,-3.700000000000003,0.6000000000000227,19.833333333333332,20.799999999999997,61.333333333333336,1017.4999999999999,1.4628738838338309,0,17.8,-0.5999999999999979
2023-10-09 20:00:00,108,서울,17.8,0.0,2.8,70.0,1008.7,1018.8,서울_1차(2022.12~2023.12).csv,20,10,282,0,2,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,18.4,21.3,21.0,15.5,17.6,17.9,69.0,1018.0,2.4,-0.5999999999999979,-3.5,0.7999999999999545,18.666666666666664,20.266666666666666,66.33333333333333,1018.0666666666665,1.8949054505885286,0,16.8,-1.0
2023-10-09 21:00:00,108,서울,16.8,0.0,3.1,69.0,1008.9,1019.0,서울_1차(2022.12~2023.12).csv,21,10,282,0,2,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,17.8,19.8,22.2,15.5,17.3,17.5,70.0,1018.8,2.8,-1.0,-3.0,0.20000000000004547,17.66666666666666,19.366666666666664,69.33333333333333,1018.5999999999998,2.0675267027709068,0,15.5,-1.3000000000000007
2023-10-09 22:00:00,108,서울,15.5,0.7,0.7,81.0,1009.1,1019.3,서울_1차(2022.12~2023.12).csv,22,10,282,0,2,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,16.8,18.4,22.1,16.4,17.0,16.9,69.0,1019.0,3.1,-1.3000000000000007,-2.8999999999999986,0.2999999999999545,16.7,18.266666666666666,73.33333333333333,1019.0333333333332,2.0781401941812048,1,14.9,-0.5999999999999996
2023-10-09 23:00:00,108,서울,14.9,0.0,0.3,85.0,1009.0,1019.2,서울_1차(2022.12~2023.12).csv,23,10,282,0,2,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,15.5,17.8,21.3,17.1,16.9,16.8,81.0,1019.3,0.7,-0.5999999999999996,-2.9000000000000004,-0.09999999999990905,15.733333333333333,17.199999999999996,78.33333333333333,1019.1666666666665,1.8384776310865363,0,14.1,-0.8000000000000007
2023-10-10 00:00:00,108,서울,14.1,0.0,1.3,87.0,1008.8,1019.0,서울_1차(2022.12~2023.12).csv,0,10,283,1,2,0.0,1.0,-0.8660254037844386,0.5000000000000001,14.9,16.8,19.8,19.0,16.5,16.4,85.0,1019.2,0.3,-0.8000000000000007,-2.700000000000001,-0.20000000000004547,14.83333333333333,16.249999999999996,84.33333333333333,1019.1666666666665,1.6932217811043586,0,13.6,-0.5
2023-10-10 01:00:00,108,서울,13.6,0.0,2.9,86.0,1009.1,1019.3,서울_1차(2022.12~2023.12).csv,1,10,283,1,2,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,14.1,15.5,18.4,20.0,16.3,15.9,87.0,1019.0,1.3,-0.5,-1.9000000000000004,0.2999999999999545,14.199999999999998,15.449999999999998,86.0,1019.1666666666665,1.6059265238505684,0,13.2,-0.40000000000000036
2023-10-10 02:00:00,108,서울,13.2,0.0,2.0,88.0,1009.3,1019.6,서울_1차(2022.12~2023.12).csv,2,10,283,1,2,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,13.6,14.9,17.8,21.0,16.2,15.7,86.0,1019.3,2.9,-0.40000000000000036,-1.700000000000001,0.3000000000000682,13.633333333333331,14.68333333333333,87.0,1019.2999999999998,1.3347908700144626,0,12.8,-0.3999999999999986
2023-10-10 03:00:00,108,서울,12.8,0.0,1.2,88.0,1009.3,1019.6,서울_1차(2022.12~2023.12).csv,3,10,283,1,2,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,13.2,14.1,16.8,22.2,16.0,15.5,88.0,1019.6,2.0,-0.3999999999999986,-1.299999999999999,0.0,13.199999999999998,14.016666666666664,87.33333333333333,1019.4999999999999,1.0303721010753475,0,12.5,-0.3000000000000007
2023-10-10 04:00:00,108,서울,12.5,0.0,3.3,90.0,1009.4,1019.7,서울_1차(2022.12~2023.12).csv,4,10,283,1,2,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,12.8,13.6,15.5,22.1,15.7,15.4,88.0,1019.6,1.2,-0.3000000000000007,-1.0999999999999996,0.10000000000002274,12.83333333333333,13.516666666666664,88.66666666666667,1019.6333333333332,0.8841191473295739,0,12.2,-0.3000000000000007
2023-10-10 05:00:00,108,서울,12.2,0.0,0.6,89.0,1009.5,1019.8,서울_1차(2022.12~2023.12).csv,5,10,283,1,2,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,12.5,13.2,14.9,21.3,15.6,15.3,90.0,1019.7,3.3,-0.3000000000000007,-1.0,0.09999999999990905,12.499999999999998,13.066666666666665,89.0,1019.6999999999998,0.708989891800359,0,12.1,-0.09999999999999964
2023-10-10 06:00:00,108,서울,12.1,0.0,0.8,89.0,1009.8,1020.1,서울_1차(2022.12~2023.12).csv,6,10,283,1,2,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,12.2,12.8,14.1,19.8,15.5,15.2,89.0,1019.8,0.6,-0.09999999999999964,-0.7000000000000011,0.3000000000000682,12.266666666666664,12.733333333333329,89.33333333333333,1019.8666666666664,0.5853773711677933,0,11.9,-0.1999999999999993
2023-10-10 07:00:00,108,서울,11.9,0.0,0.2,89.0,1010.0,1020.3,서울_1차(2022.12~2023.12).csv,7,10,283,1,2,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,12.1,12.5,13.6,18.4,15.5,15.2,89.0,1020.1,0.8,-0.1999999999999993,-0.5999999999999996,0.1999999999999318,12.066666666666663,12.449999999999998,89.0,1020.0666666666665,0.48476798575075714,0,12.7,0.7999999999999989
2023-10-10 08:00:00,108,서울,12.7,0.0,1.7,91.0,1010.6,1020.9,서울_1차(2022.12~2023.12).csv,8,10,283,1,2,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,11.9,12.2,13.2,17.8,15.5,15.6,89.0,1020.3,0.2,0.7999999999999989,0.5,0.6000000000000227,12.233333333333333,12.366666666666665,89.66666666666667,1020.4333333333333,0.3559026084135532,0,14.7,2.0
2023-10-10 09:00:00,108,서울,14.7,0.0,1.0,84.0,1011.1,1021.3,서울_1차(2022.12~2023.12).csv,9,10,283,1,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,12.7,12.1,12.8,16.8,15.5,16.4,91.0,1020.9,1.7,2.0,2.5999999999999996,0.39999999999997726,13.099999999999996,12.68333333333333,88.0,1020.8333333333331,1.0284292229781062,0,17.1,2.400000000000002
2023-10-10 10:00:00,108,서울,17.1,0.0,1.1,74.0,1011.5,1021.6,서울_1차(2022.12~2023.12).csv,10,10,283,1,2,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,14.7,11.9,12.5,15.5,16.4,17.4,84.0,1021.3,1.0,2.400000000000002,5.200000000000001,0.3000000000000682,14.83333333333333,13.449999999999998,83.0,1021.2666666666664,2.0608250774891492,0,19.0,1.8999999999999986
2023-10-10 11:00:00,108,서울,19.0,0.0,1.0,67.0,1011.1,1021.1,서울_1차(2022.12~2023.12).csv,11,10,283,1,2,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,17.1,12.7,12.2,14.9,17.1,18.1,74.0,1021.6,1.1,1.8999999999999986,6.300000000000001,-0.5,16.93333333333333,14.58333333333333,75.0,1021.3333333333331,2.924665223008275,0,20.6,1.6000000000000014
2023-10-10 12:00:00,108,서울,20.6,0.0,3.2,55.0,1010.2,1020.2,서울_1차(2022.12~2023.12).csv,12,10,283,1,2,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,19.0,14.7,12.1,14.1,19.0,18.5,67.0,1021.1,1.0,1.6000000000000014,5.900000000000002,-0.8999999999999773,18.9,16.0,65.33333333333333,1020.9666666666666,3.4859718874377634,0,21.9,1.2999999999999972
2023-10-10 13:00:00,108,서울,21.9,0.0,1.5,54.0,1009.7,1019.6,서울_1차(2022.12~2023.12).csv,13,10,283,1,2,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,20.6,17.1,11.9,13.6,20.0,18.5,55.0,1020.2,3.2,1.2999999999999972,4.799999999999997,-0.6000000000000227,20.499999999999996,17.666666666666664,58.666666666666664,1020.2999999999998,3.524012864146769,0,22.7,0.8000000000000007
2023-10-10 14:00:00,108,서울,22.7,0.0,2.1,47.0,1009.3,1019.2,서울_1차(2022.12~2023.12).csv,14,10,283,1,2,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,21.9,19.0,12.7,13.2,21.0,18.7,54.0,1019.6,1.5,0.8000000000000007,3.6999999999999993,-0.39999999999997726,21.73333333333333,19.333333333333332,52.0,1019.6666666666666,3.03622572722628,0,23.3,0.6000000000000014
2023-10-10 15:00:00,108,서울,23.3,0.0,1.6,40.0,1009.3,1019.1,서울_1차(2022.12~2023.12).csv,15,10,283,1,2,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,22.7,20.6,14.7,12.8,22.2,19.1,47.0,1019.2,2.1,0.6000000000000014,2.6999999999999993,-0.10000000000002274,22.63333333333333,20.766666666666666,47.0,1019.2999999999998,2.367840084691057,0,23.2,-0.10000000000000142
2023-10-10 16:00:00,108,서울,23.2,0.0,2.7,38.0,1009.4,1019.3,서울_1차(2022.12~2023.12).csv,16,10,283,1,2,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,23.3,21.9,17.1,12.5,22.1,19.4,40.0,1019.1,1.6,-0.10000000000000142,1.3000000000000007,0.1999999999999318,23.066666666666663,21.78333333333333,41.666666666666664,1019.1999999999998,1.6916461410912882,0,22.5,-0.6999999999999993
2023-10-10 17:00:00,108,서울,22.5,0.0,2.6,40.0,1009.6,1019.5,서울_1차(2022.12~2023.12).csv,17,10,283,1,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,23.2,22.7,19.0,12.2,21.3,19.0,38.0,1019.3,2.7,-0.6999999999999993,-0.1999999999999993,0.20000000000004547,22.999999999999996,22.366666666666664,39.333333333333336,1019.2999999999998,1.0033277962204779,0,20.5,-2.0
2023-10-10 18:00:00,108,서울,20.5,0.0,2.5,45.0,1009.8,1019.8,서울_1차(2022.12~2023.12).csv,18,10,283,1,2,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,22.5,23.3,20.6,12.1,19.8,18.4,40.0,1019.5,2.6,-2.0,-2.8000000000000007,0.2999999999999545,22.066666666666663,22.349999999999998,41.0,1019.5333333333332,1.038749247894788,0,18.9,-1.6000000000000014
2023-10-10 19:00:00,108,서울,18.9,0.0,1.4,55.0,1010.3,1020.3,서울_1차(2022.12~2023.12).csv,19,10,283,1,2,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,20.5,23.2,21.9,11.9,18.4,17.9,45.0,1019.8,2.5,-1.6000000000000014,-4.300000000000001,0.5,20.63333333333333,21.849999999999998,46.666666666666664,1019.8666666666664,1.7660690813222288,0,18.1,-0.7999999999999972
2023-10-10 20:00:00,108,서울,18.1,0.0,1.1,63.0,1010.8,1020.9,서울_1차(2022.12~2023.12).csv,20,10,283,1,2,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,18.9,22.5,22.7,12.7,17.8,17.6,55.0,1020.3,1.4,-0.7999999999999972,-4.399999999999999,0.6000000000000227,19.16666666666666,21.083333333333332,54.333333333333336,1020.333333333333,2.254255235475687,0,17.2,-0.9000000000000021
2023-10-10 21:00:00,108,서울,17.2,0.0,0.4,65.0,1011.4,1021.5,서울_1차(2022.12~2023.12).csv,21,10,283,1,2,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,18.1,20.5,23.3,14.7,16.8,17.3,63.0,1020.9,1.1,-0.9000000000000021,-3.3000000000000007,0.6000000000000227,18.066666666666663,20.066666666666663,61.0,1020.9,2.423771166317122,0,16.6,-0.5999999999999979
2023-10-10 22:00:00,108,서울,16.6,0.0,0.8,67.0,1011.8,1022.0,서울_1차(2022.12~2023.12).csv,22,10,283,1,2,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,17.2,18.9,23.2,17.1,15.5,17.0,65.0,1021.5,0.4,-0.5999999999999979,-2.299999999999997,0.5,17.3,18.966666666666665,65.0,1021.4666666666666,2.205145497846126,0,16.2,-0.40000000000000213
2023-10-10 23:00:00,108,서울,16.2,0.0,1.0,67.0,1012.1,1022.3,서울_1차(2022.12~2023.12).csv,23,10,283,1,2,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,16.6,18.1,22.5,19.0,14.9,16.9,67.0,1022.0,0.8,-0.40000000000000213,-1.9000000000000021,0.2999999999999545,16.666666666666668,17.916666666666664,66.33333333333333,1021.933333333333,1.6042651484937833,0,15.4,-0.7999999999999989
2023-10-11 00:00:00,108,서울,15.4,0.0,1.6,71.0,1012.2,1022.4,서울_1차(2022.12~2023.12).csv,0,10,284,2,2,0.0,1.0,-0.8660254037844386,0.5000000000000001,16.2,17.2,20.5,20.6,14.1,16.5,67.0,1022.3,1.0,-0.7999999999999989,-1.799999999999999,0.10000000000002274,16.066666666666666,17.066666666666663,68.33333333333333,1022.2333333333331,1.2801041624306917,0,15.0,-0.40000000000000036
2023-10-11 01:00:00,108,서울,15.0,0.0,1.4,75.0,1012.5,1022.8,서울_1차(2022.12~2023.12).csv,1,10,284,2,2,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,15.4,16.6,18.9,21.9,13.6,16.3,71.0,1022.4,1.6,-0.40000000000000036,-1.6000000000000014,0.39999999999997726,15.533333333333331,16.416666666666664,71.0,1022.4999999999999,1.1461529857191162,0,14.6,-0.40000000000000036
2023-10-11 02:00:00,108,서울,14.6,0.0,2.1,74.0,1012.9,1023.1,서울_1차(2022.12~2023.12).csv,2,10,284,2,2,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,15.0,16.2,18.1,22.7,13.2,16.2,75.0,1022.8,1.4,-0.40000000000000036,-1.5999999999999996,0.3000000000000682,14.999999999999998,15.83333333333333,73.33333333333333,1022.7666666666664,0.9993331109661364,0,14.2,-0.40000000000000036
2023-10-11 03:00:00,108,서울,14.2,0.0,1.9,77.0,1012.8,1023.1,서울_1차(2022.12~2023.12).csv,3,10,284,2,2,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,14.6,15.4,17.2,23.3,12.8,16.0,74.0,1023.1,2.1,-0.40000000000000036,-1.200000000000001,0.0,14.6,15.333333333333329,75.33333333333333,1022.9999999999999,0.9266426855447625,0,13.9,-0.29999999999999893
2023-10-11 04:00:00,108,서울,13.9,0.0,2.4,77.0,1012.8,1023.1,서울_1차(2022.12~2023.12).csv,4,10,284,2,2,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,14.2,15.0,16.6,23.2,12.5,15.7,77.0,1023.1,1.9,-0.29999999999999893,-1.0999999999999996,0.0,14.233333333333333,14.883333333333331,76.0,1023.1,0.8400396816067234,0,13.6,-0.3000000000000007
2023-10-11 05:00:00,108,서울,13.6,0.0,2.7,78.0,1013.1,1023.4,서울_1차(2022.12~2023.12).csv,5,10,284,2,2,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,13.9,14.6,16.2,22.5,12.2,15.6,77.0,1023.1,2.4,-0.3000000000000007,-1.0,0.2999999999999545,13.899999999999997,14.449999999999998,77.33333333333333,1023.1999999999998,0.6804410334537176,0,13.4,-0.1999999999999993
2023-10-11 06:00:00,108,서울,13.4,0.0,1.9,77.0,1013.5,1023.8,서울_1차(2022.12~2023.12).csv,6,10,284,2,2,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,13.6,14.2,15.4,20.5,12.1,15.5,78.0,1023.4,2.7,-0.1999999999999993,-0.7999999999999989,0.39999999999997726,13.633333333333331,14.116666666666665,77.33333333333333,1023.4333333333333,0.6080021929849135,0,13.1,-0.3000000000000007
2023-10-11 07:00:00,108,서울,13.1,0.0,2.1,77.0,1014.0,1024.3,서울_1차(2022.12~2023.12).csv,7,10,284,2,2,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,13.4,13.9,15.0,18.9,11.9,15.5,77.0,1023.8,1.9,-0.3000000000000007,-0.8000000000000007,0.5,13.366666666666665,13.799999999999997,77.33333333333333,1023.833333333333,0.5477225575124881,0,13.7,0.5999999999999996
2023-10-11 08:00:00,108,서울,13.7,0.0,2.4,78.0,1014.7,1025.0,서울_1차(2022.12~2023.12).csv,8,10,284,2,2,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,13.1,13.6,14.6,18.1,12.7,15.5,77.0,1024.3,2.1,0.5999999999999996,0.09999999999999964,0.7000000000000455,13.399999999999997,13.649999999999997,77.33333333333333,1024.3666666666666,0.38340579026421434,0,15.6,1.9000000000000004
2023-10-11 09:00:00,108,서울,15.6,0.0,2.6,68.0,1015.2,1025.5,서울_1차(2022.12~2023.12).csv,9,10,284,2,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,13.7,13.4,14.2,17.2,14.7,15.5,78.0,1025.0,2.4,1.9000000000000004,2.1999999999999993,0.5,14.133333333333331,13.883333333333333,74.33333333333333,1024.9333333333332,0.8841191473294923,0,17.6,2.0000000000000018
2023-10-11 10:00:00,108,서울,17.6,0.0,2.7,60.0,1015.3,1025.4,서울_1차(2022.12~2023.12).csv,10,10,284,2,2,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,15.6,13.1,13.9,16.6,17.1,16.4,68.0,1025.5,2.6,2.0000000000000018,4.500000000000002,-0.09999999999990905,15.633333333333331,14.499999999999998,68.66666666666667,1025.3,1.7572706109212457,0,19.7,2.099999999999998
2023-10-11 11:00:00,108,서울,19.7,0.0,2.1,52.0,1015.0,1025.0,서울_1차(2022.12~2023.12).csv,11,10,284,2,2,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,17.6,13.7,13.6,16.2,19.0,17.1,60.0,1025.4,2.7,2.099999999999998,6.0,-0.40000000000009095,17.63333333333333,15.516666666666664,60.0,1025.3,2.663393824929666,0,21.3,1.6000000000000014
2023-10-11 12:00:00,108,서울,21.3,0.0,2.1,48.0,1014.4,1024.4,서울_1차(2022.12~2023.12).csv,12,10,284,2,2,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,19.7,15.6,13.4,15.4,20.6,19.0,52.0,1025.0,2.1,1.6000000000000014,5.700000000000001,-0.599999999999909,19.53333333333333,16.833333333333332,53.333333333333336,1024.9333333333332,3.2873494895846633,0,22.4,1.0999999999999979
2023-10-11 13:00:00,108,서울,22.4,0.0,1.6,41.0,1013.7,1023.6,서울_1차(2022.12~2023.12).csv,13,10,284,2,2,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,21.3,17.6,13.1,15.0,21.9,20.0,48.0,1024.4,2.1,1.0999999999999979,4.799999999999997,-0.8000000000000682,21.13333333333333,18.38333333333333,47.0,1024.3333333333333,3.3665511531345325,0,23.6,1.2000000000000028
2023-10-11 14:00:00,108,서울,23.6,0.0,2.3,36.0,1013.2,1023.1,서울_1차(2022.12~2023.12).csv,14,10,284,2,2,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,22.4,19.7,13.7,14.6,22.7,21.0,41.0,1023.6,1.6,1.2000000000000028,3.900000000000002,-0.5,22.433333333333326,20.03333333333333,41.666666666666664,1023.6999999999998,3.020375252625125,0,23.4,-0.20000000000000284
2023-10-11 15:00:00,108,서울,23.4,0.0,1.6,34.0,1012.9,1022.8,서울_1차(2022.12~2023.12).csv,15,10,284,2,2,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,23.6,21.3,15.6,14.2,23.3,22.2,36.0,1023.1,2.3,-0.20000000000000284,2.099999999999998,-0.3000000000000682,23.13333333333333,21.33333333333333,37.0,1023.1666666666664,2.330379082181561,0,23.8,0.40000000000000213
2023-10-11 16:00:00,108,서울,23.8,0.0,0.8,36.0,1012.7,1022.6,서울_1차(2022.12~2023.12).csv,16,10,284,2,2,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,23.4,22.4,17.6,13.9,23.2,22.1,34.0,1022.8,1.6,0.40000000000000213,1.4000000000000021,-0.1999999999999318,23.599999999999998,22.366666666666664,35.333333333333336,1022.8333333333331,1.6058227382462424,0,22.6,-1.1999999999999993
2023-10-11 17:00:00,108,서울,22.6,0.0,2.0,37.0,1012.6,1022.5,서울_1차(2022.12~2023.12).csv,17,10,284,2,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,23.8,23.6,19.7,13.6,22.5,21.3,36.0,1022.6,0.8,-1.1999999999999993,-1.0,-0.10000000000002274,23.266666666666666,22.849999999999998,35.666666666666664,1022.6333333333331,0.9418067742385683,0,20.7,-1.9000000000000021
2023-10-11 18:00:00,108,서울,20.7,0.0,2.0,40.0,1012.7,1022.7,서울_1차(2022.12~2023.12).csv,18,10,284,2,2,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,22.6,23.4,21.3,13.4,20.5,19.8,37.0,1022.5,2.0,-1.9000000000000021,-2.6999999999999993,0.20000000000004547,22.366666666666664,22.75,37.666666666666664,1022.5999999999998,1.1484772527141012,0,19.0,-1.6999999999999993
2023-10-11 19:00:00,108,서울,19.0,0.0,0.3,51.0,1012.8,1022.8,서울_1차(2022.12~2023.12).csv,19,10,284,2,2,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,20.7,23.8,22.4,13.1,18.9,18.4,40.0,1022.7,2.0,-1.6999999999999993,-4.800000000000001,0.09999999999990905,20.766666666666666,22.183333333333326,42.666666666666664,1022.6666666666665,1.929162167021941,0,17.8,-1.1999999999999993
2023-10-11 20:00:00,108,서울,17.8,0.0,0.7,53.0,1013.2,1023.3,서울_1차(2022.12~2023.12).csv,20,10,284,2,2,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,19.0,22.6,23.6,13.7,18.1,17.8,51.0,1022.8,0.3,-1.1999999999999993,-4.800000000000001,0.5,19.16666666666666,21.216666666666665,48.0,1022.933333333333,2.4579802006260074,0,16.8,-1.0
2023-10-11 21:00:00,108,서울,16.8,0.0,1.0,53.0,1013.8,1024.0,서울_1차(2022.12~2023.12).csv,21,10,284,2,2,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,17.8,20.7,23.4,15.6,17.2,16.8,53.0,1023.3,0.7,-1.0,-3.8999999999999986,0.7000000000000455,17.866666666666664,20.116666666666664,52.333333333333336,1023.3666666666663,2.745481135733816,0,16.1,-0.6999999999999993
